,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
650,John Campbell,27,thomas60@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Yvette Garza,3,4.8,3.3,4.4,SI,FORMACIÓN
651,Cassandra Jackson,23,jeffrey99@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,3,4.2,4.8,5.0,NO,FORMACIÓN
652,Randy Moreno,28,pittmanrichard@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Randy Davis,2,4.4,3.6,3.0,SI,FORMACIÓN
653,Richard Leblanc,21,jessica80@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Stewart,3,4.0,3.0,4.8,SI,FORMACIÓN
654,Jason Mcfarland,26,ashley78@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,William Green,1,3.0,3.7,3.7,NO,FORMACIÓN
655,Amy Joseph,23,brooke14@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kurt Rodriguez,2,4.8,4.9,4.6,SI,FORMACIÓN
656,Jacob Smith,28,jasonshields@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Yvette Garza,3,3.7,4.5,3.4,SI,FORMACIÓN
657,Adrienne Walsh,29,hughesglen@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Stewart,1,3.8,2.9,3.6,NO,FORMACIÓN
658,Kristen Robinson,30,jacob71@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,William Green,3,3.1,3.9,4.4,NO,FORMACIÓN
659,Aaron Shannon,21,deborah98@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brenda Foster,2,4.3,3.7,4.1,NO,FORMACIÓN
660,Whitney Wu,27,travisdonald@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brandon Simmons,2,4.1,3.1,4.2,SI,FORMACIÓN
661,Katherine Wells,27,williamslisa@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brandon Simmons,1,3.3,4.2,4.2,NO,FORMACIÓN
662,Mr. Darin Ross,30,michael68@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,3,4.7,3.0,3.6,NO,FORMACIÓN
663,Cindy Simpson,25,lrivera@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brandon Simmons,3,3.7,4.1,4.6,NO,FORMACIÓN
664,Sarah Patterson,21,dchavez@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,1,3.8,4.1,3.6,NO,FORMACIÓN
665,Brent Anderson,25,steven62@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erin Matthews,1,3.0,4.0,4.4,SI,FORMACIÓN
666,Teresa Perez,25,zjordan@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kurt Rodriguez,3,3.3,3.5,3.5,NO,FORMACIÓN
667,John Klein,27,harperjohn@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,1,3.4,3.9,4.3,NO,FORMACIÓN
668,Timothy Beck,27,bryanmontoya@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brenda Foster,3,4.4,3.2,2.9,SI,FORMACIÓN
669,Joel Davis,19,calvin81@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,William Green,2,3.0,3.3,4.3,SI,FORMACIÓN
670,Laura Mcdonald,24,kathleen96@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brandon Simmons,3,4.6,3.7,2.8,SI,FORMACIÓN
671,Stephen George,20,qdeleon@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,3,3.7,3.8,3.9,NO,FORMACIÓN
672,Julie Charles,27,obrown@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brandon Simmons,1,4.7,4.6,4.2,SI,FORMACIÓN
673,Bryan Collier,20,michellethompson@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Parker,2,4.5,2.9,2.9,SI,FORMACIÓN
674,Keith Welch,28,xmyers@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brandon Simmons,1,3.8,3.1,3.2,SI,FORMACIÓN
675,Adam Levine,22,kristireyes@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brenda Foster,3,3.1,2.9,4.8,SI,FORMACIÓN
676,Craig Garner,23,mark53@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Foster,1,4.2,4.2,4.1,SI,FORMACIÓN
677,Jesse Sutton,19,troyryan@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Parker,1,3.9,4.4,3.7,SI,FORMACIÓN
678,Bryan Collier,20,michellethompson@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brian Parker,3,3.9,4.4,4.5,NO,FORMACIÓN
679,Joshua Hernandez,27,zsmith@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erin Matthews,2,3.1,4.9,3.5,NO,FORMACIÓN
680,Christopher Nichols,28,alexisstuart@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brandon Simmons,1,3.3,4.2,4.5,SI,FORMACIÓN
681,Laura Mcdonald,24,kathleen96@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brandon Simmons,1,5.0,4.9,3.3,SI,FORMACIÓN
682,Robert Bennett,27,apalmer@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brandon Simmons,2,4.5,3.8,4.4,SI,FORMACIÓN
683,Anthony Hill,30,joshua91@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Randy Davis,2,4.8,4.6,4.5,SI,FORMACIÓN
684,Melissa Berry,25,cody37@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Michael Castro,3,4.7,3.8,4.5,SI,FORMACIÓN
685,Jeffery House,22,jamie34@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,2,3.1,3.0,4.5,SI,FORMACIÓN
686,Dr. Betty Knight,23,austinrich@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Michael Castro,1,4.1,3.5,3.0,NO,FORMACIÓN
687,Joshua Sanchez,28,angelaflores@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Michael Castro,3,3.0,3.4,3.6,SI,FORMACIÓN
688,Maureen Robinson,23,mgarcia@example.net,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jeffrey Thomas,3,3.3,3.2,5.0,SI,FORMACIÓN
689,Charles Alexander,23,john20@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,1,3.0,3.1,2.8,NO,FORMACIÓN
690,Latoya Keller,22,david55@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brandon Simmons,2,5.0,5.0,3.7,SI,FORMACIÓN
691,Tara Sandoval,25,robinanderson@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,3,4.8,3.8,4.7,SI,FORMACIÓN
692,Scott Gonzalez,22,leblancelizabeth@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erin Matthews,2,4.6,3.2,3.9,SI,FORMACIÓN
693,Sierra Watkins,24,william68@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brenda Foster,3,3.8,3.8,4.0,NO,FORMACIÓN
694,Chelsea Ross,27,xlittle@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michael Castro,3,2.9,4.4,5.0,SI,FORMACIÓN
695,Dr. James Kelly,26,renee68@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Michael Castro,2,4.5,4.8,3.0,SI,FORMACIÓN
696,Matthew Smith DVM,23,christineromero@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Latasha Hawkins,2,4.8,3.1,3.5,NO,FORMACIÓN
697,Frank Brown MD,23,rachel01@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brandon Simmons,1,4.1,3.2,4.0,NO,FORMACIÓN
698,Kayla Chen,27,tina01@example.com,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Brian Parker,3,4.4,3.2,3.8,NO,CANCELADO
699,Charles Alexander,23,john20@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Kurt Rodriguez,2,3.7,4.4,3.8,SI,FORMACIÓN
700,Kelly Taylor,22,arnoldmarc@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brandon Simmons,1,3.9,4.8,5.0,NO,FORMACIÓN
701,William Mcguire,23,michaelroach@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jeffrey Thomas,1,4.4,3.1,4.5,NO,FORMACIÓN
702,Ronald Mejia,25,mallorybridges@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,3,3.2,2.9,3.9,SI,FORMACIÓN
703,Keith Welch,28,xmyers@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brandon Simmons,3,4.1,5.0,4.6,NO,FORMACIÓN
704,Jamie Murray DVM,28,linda88@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Yvette Garza,1,4.0,4.7,3.7,NO,FORMACIÓN
705,Dwayne Bean,20,vaughnjoseph@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michael Castro,1,4.2,3.5,3.1,SI,FORMACIÓN
706,Michael Gross,27,whitney72@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,1,3.8,3.2,3.1,SI,FORMACIÓN
707,James Shaw,20,bryantmichael@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Foster,1,3.3,4.3,5.0,NO,FORMACIÓN
708,Katie Nielsen,22,montgomerygary@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kurt Rodriguez,2,4.8,4.3,4.2,NO,FORMACIÓN
709,Michelle Allen,20,stephanieparker@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,William Green,1,3.4,4.5,5.0,NO,FORMACIÓN
710,Samantha Lee,19,morrispamela@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Latasha Hawkins,2,3.6,3.8,3.0,SI,FORMACIÓN
711,Elizabeth Phillips,27,jason84@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Randy Davis,2,4.2,4.2,4.8,SI,FORMACIÓN
712,Michael Sosa,23,kaylee58@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michael Castro,1,3.8,3.8,4.1,SI,FORMACIÓN
713,Carla Combs,18,krogers@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brandon Simmons,1,3.2,3.1,4.5,SI,CANCELADO
714,Elizabeth Gonzalez,23,christopher13@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,2,4.7,3.2,3.2,NO,FORMACIÓN
715,Lisa Miller,25,bgardner@example.com,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Stewart,2,3.1,3.8,3.5,SI,FORMACIÓN
716,George Kim,24,matthew10@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,William Green,1,4.8,4.4,2.9,SI,FORMACIÓN
717,Mark Andrews,25,owilliams@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michael Castro,3,3.2,3.2,4.1,NO,FORMACIÓN
718,Alexander Weeks,30,salazargabriela@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erin Matthews,2,4.6,3.1,2.9,NO,FORMACIÓN
719,Emily Pearson,27,edwardlawrence@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jeffrey Thomas,1,2.8,4.8,2.8,NO,FORMACIÓN
720,Cory Tran,19,mccormickmason@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Jeffrey Thomas,3,3.1,2.8,4.0,NO,FORMACIÓN
721,Angel Harris,28,earnold@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Brandon Simmons,3,4.7,4.2,3.2,NO,FORMACIÓN
722,Scott Gray,26,javierburton@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michael Castro,3,4.1,2.8,3.1,NO,FORMACIÓN
723,Mr. Daniel Hernandez V,26,jennifer71@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erin Matthews,2,2.9,3.8,3.6,SI,FORMACIÓN
724,Christine Moore,27,debralee@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,3,4.0,4.7,3.8,SI,FORMACIÓN
725,Jeffery House,22,jamie34@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,1,4.8,4.4,3.0,NO,FORMACIÓN
726,Sean Baker,30,seanmclaughlin@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,William Green,1,4.9,2.8,4.5,SI,FORMACIÓN
727,Tiffany Russo DDS,27,ablackburn@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Brandon Simmons,1,3.2,4.8,3.2,SI,FORMACIÓN
728,Christina Stewart,25,christinerojas@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kurt Rodriguez,2,3.8,5.0,3.0,NO,FORMACIÓN
729,Dana Simpson,30,kathyadams@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,3,4.3,3.7,3.9,NO,FORMACIÓN
730,Danny Young MD,19,ryan24@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Karen Stewart,2,3.4,4.7,3.7,SI,FORMACIÓN
731,Adam Levine,22,kristireyes@example.net,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Brenda Foster,1,2.9,4.7,3.6,NO,FORMACIÓN
732,Adam Trevino,23,vfuller@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Stewart,1,3.5,4.0,3.6,NO,FORMACIÓN
733,Glen Velazquez,22,ogomez@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Latasha Hawkins,3,4.8,4.2,4.4,SI,FORMACIÓN
734,Dr. Christine Smith,19,amydavila@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kurt Rodriguez,3,3.0,3.3,3.0,SI,FORMACIÓN
735,Ryan Williams,25,rebekahscott@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brandon Simmons,3,4.7,3.1,4.7,SI,FORMACIÓN
736,Dustin Hudson,28,tburke@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jeffrey Thomas,1,4.6,3.1,4.7,SI,FORMACIÓN
737,Lindsay Adams,26,kennethrodriguez@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,1,4.3,4.9,4.4,NO,FORMACIÓN
738,Melissa Petty,26,prattsamuel@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,2,4.0,3.7,3.6,NO,FORMACIÓN
739,Mr. Derek Spencer,22,moranmatthew@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,2,3.9,3.3,3.1,SI,FORMACIÓN
740,Holly Carroll,24,weekslisa@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jeffrey Thomas,3,3.6,4.5,4.1,NO,FORMACIÓN
741,Richard Mckinney,19,fmassey@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brian Parker,2,4.6,3.5,4.2,NO,FORMACIÓN
742,Jacob Green,28,jasonharris@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jeffrey Thomas,3,3.7,3.3,3.7,NO,FORMACIÓN
743,Kelly Torres,26,mooreelizabeth@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,3,4.6,4.9,3.8,SI,FORMACIÓN
744,Jeffrey Marshall,22,justinperez@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brian Parker,1,4.3,4.8,3.3,SI,FORMACIÓN
745,Darrell Jones,24,lowemelissa@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,3,3.2,3.3,3.2,SI,FORMACIÓN
746,Kevin Edwards,24,ucooley@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,1,3.4,3.2,4.8,NO,FORMACIÓN
747,Megan Palmer,22,rachelterry@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,1,3.7,3.4,4.4,SI,FORMACIÓN
748,William Ramirez,20,nanderson@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,1,4.4,3.7,5.0,NO,FORMACIÓN
749,Michael Thompson,27,gabriel20@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erin Matthews,2,3.3,3.1,4.6,NO,FORMACIÓN
750,William Martinez,19,christopherdavis@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,3,4.7,4.2,3.4,SI,FORMACIÓN
751,James Holland,25,bobby44@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,William Green,3,3.8,2.9,4.8,SI,FORMACIÓN
752,Eric Dominguez,27,sonyahudson@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,2,3.1,4.2,3.1,SI,FORMACIÓN
753,Joshua Miller,26,ilane@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brian Parker,1,2.9,5.0,3.0,SI,FORMACIÓN
754,Steven Nguyen,20,lesliebrown@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brian Parker,2,3.2,3.8,3.0,NO,FORMACIÓN
755,Ronald Cummings,28,mclaughlinclifford@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kurt Rodriguez,2,3.5,4.9,4.1,SI,FORMACIÓN
756,Robert Mathews MD,28,kimberlyjohnson@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Latasha Hawkins,2,5.0,3.1,4.8,NO,FORMACIÓN
757,Evan Hernandez,22,clarkleslie@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Michael Castro,2,4.1,3.8,4.9,SI,CANCELADO
758,Mark King,22,ericwilliams@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brandon Simmons,1,3.1,3.2,4.6,NO,FORMACIÓN
759,Tyler Hansen,21,hhill@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brenda Foster,1,3.3,4.6,3.6,NO,FORMACIÓN
760,Rachel Cook,23,michelle46@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Latasha Hawkins,2,4.6,3.6,3.0,SI,FORMACIÓN
761,Vincent Ortega,27,harrisgerald@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Karen Stewart,1,4.4,3.5,2.9,SI,FORMACIÓN
762,Craig Young,20,eharris@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erin Matthews,1,4.2,3.5,2.8,NO,FORMACIÓN
763,Katie Moore,19,smithkatelyn@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kurt Rodriguez,3,3.1,4.4,4.0,NO,FORMACIÓN
764,Bradley Patterson,25,mathew42@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michael Castro,2,3.5,4.1,2.9,NO,FORMACIÓN
765,Isaac Lawrence,30,amberhughes@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Karen Stewart,1,5.0,4.9,3.3,NO,FORMACIÓN
766,Ryan Harper,29,sjoyce@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kurt Rodriguez,1,4.9,4.5,4.6,SI,FORMACIÓN
767,Robert Gray,25,samuelcooper@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,3,4.2,4.8,4.1,NO,FORMACIÓN
768,Judy Stein,22,jasmineporter@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Erin Matthews,2,4.0,3.6,4.5,NO,FORMACIÓN
769,Cameron Jackson,27,xfrank@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Randy Davis,1,5.0,3.3,3.6,SI,FORMACIÓN
770,Alexander Garcia,25,shawnrodriguez@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kurt Rodriguez,2,3.1,4.7,4.9,NO,FORMACIÓN
771,Emily Le,25,kenneth69@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Yvette Garza,1,3.5,4.3,4.7,NO,FORMACIÓN
772,George Lowe,26,qjames@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erin Matthews,3,2.9,4.0,3.1,SI,FORMACIÓN
773,David Hill,24,zbrown@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michael Castro,1,3.1,4.2,3.8,NO,FORMACIÓN
774,Willie Rivera,21,josephmiller@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,1,3.4,4.1,4.1,SI,FORMACIÓN
775,Sierra Watkins,24,william68@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brenda Foster,1,3.8,3.0,3.8,NO,FORMACIÓN
776,Andrea Hayes,26,hoovertony@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Latasha Hawkins,2,4.0,3.0,4.8,NO,FORMACIÓN
777,Linda Vargas,24,sweeneyricardo@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Randy Davis,2,4.8,3.3,3.7,NO,FORMACIÓN
778,Keith Welch,28,xmyers@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brandon Simmons,2,4.2,4.8,3.9,SI,FORMACIÓN
779,Alice Thompson,23,jeanette14@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kurt Rodriguez,3,2.9,2.9,2.8,SI,FORMACIÓN
780,Ryan Thomas,25,michaelcarter@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Latasha Hawkins,1,4.0,4.8,3.2,NO,FORMACIÓN
781,David Allen,28,amy05@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brenda Foster,2,3.4,3.1,4.2,SI,FORMACIÓN
782,Bobby Wood,22,foxjames@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,William Green,2,3.6,4.4,3.2,SI,FORMACIÓN
783,Nicole Tucker,27,owenswalter@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Foster,1,4.6,3.7,5.0,SI,FORMACIÓN
784,Anna Aguirre,28,james52@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Yvette Garza,2,4.1,4.3,3.7,NO,FORMACIÓN
